code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
01066,La Burbanche,Auvergne-Rhône-Alpes,Ain,1510.0,8404.0,01034,95,11,9.0,45.846,5.561,45.86,5.546,7,Rural à habitat très dispersé,3
01067,Ceignes,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,261,10,26.0,46.12,5.5,46.126,5.495,6,Rural à habitat dispersé,5
01068,Cerdon,Auvergne-Rhône-Alpes,Ain,1450.0,8405.0,01053,761,12,63.0,46.081,5.465,46.072,5.476,6,Rural à habitat dispersé,1
01069,Certines,Auvergne-Rhône-Alpes,Ain,1240.0,8405.0,01053,1505,16,94.0,46.132,5.264,46.134,5.262,5,Bourgs ruraux,1
01071,Cessy,Auvergne-Rhône-Alpes,Ain,1170.0,8416.0,74012,5307,6,824.0,46.317,6.07,46.316,6.078,4,Ceintures urbaines,4
01072,Ceyzériat,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,3285,9,357.0,46.179,5.322,46.183,5.32,5,Bourgs ruraux,1
01073,Ceyzérieu,Auvergne-Rhône-Alpes,Ain,1350.0,8404.0,01034,992,20,50.0,45.835,5.726,45.834,5.719,6,Rural à habitat dispersé,3
01074,Chalamont,Auvergne-Rhône-Alpes,Ain,1320.0,8405.0,01053,2559,33,78.0,45.996,5.17,46.008,5.169,5,Bourgs ruraux,1
01075,Chaleins,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,1430,17,84.0,46.03,4.805,46.034,4.798,5,Bourgs ruraux,2
01076,Chaley,Auvergne-Rhône-Alpes,Ain,1230.0,8404.0,01034,124,5,27.0,45.955,5.53,45.953,5.537,6,Rural à habitat dispersé,3
01077,Challes-la-Montagne,Auvergne-Rhône-Alpes,Ain,1450.0,8405.0,01053,189,8,24.0,46.125,5.463,46.122,5.458,6,Rural à habitat dispersé,1
01078,Challex,Auvergne-Rhône-Alpes,Ain,1630.0,8416.0,74012,1619,9,185.0,46.181,5.972,46.177,5.971,3,Petites villes,4
01079,Champagne-en-Valromey,Auvergne-Rhône-Alpes,Ain,1260.0,8404.0,01034,826,18,45.0,45.905,5.679,45.932,5.693,6,Rural à habitat dispersé,3
01080,Champdor-Corcelles,Auvergne-Rhône-Alpes,Ain,1110.0,8404.0,01034,645,17,37.0,46.018,5.597,46.02,5.6,6,Rural à habitat dispersé,3
01081,Champfromier,Auvergne-Rhône-Alpes,Ain,1410.0,8416.0,74012,718,32,23.0,46.194,5.817,46.22,5.822,6,Rural à habitat dispersé,4
01082,Chanay,Auvergne-Rhône-Alpes,Ain,1420.0,8416.0,74012,616,18,34.0,46.006,5.785,46.006,5.769,6,Rural à habitat dispersé,4
01083,Chaneins,Auvergne-Rhône-Alpes,Ain,1990.0,8434.0,69264,1003,13,79.0,46.097,4.851,46.094,4.855,6,Rural à habitat dispersé,2
01084,Chanoz-Châtenay,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,931,13,70.0,46.184,5.03,46.186,5.028,6,Rural à habitat dispersé,1
01085,La Chapelle-du-Châtelard,Auvergne-Rhône-Alpes,Ain,1240.0,8405.0,01053,394,14,29.0,46.07,5.024,46.074,5.022,6,Rural à habitat dispersé,1
01087,Charix,Auvergne-Rhône-Alpes,Ain,1130.0,8425.0,01283,279,19,15.0,46.183,5.685,46.186,5.681,6,Rural à habitat dispersé,5
01088,Charnoz-sur-Ain,Auvergne-Rhône-Alpes,Ain,1800.0,8405.0,01053,898,7,136.0,45.867,5.222,45.874,5.221,5,Bourgs ruraux,1
01089,Château-Gaillard,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,2287,16,142.0,45.974,5.305,45.973,5.308,5,Bourgs ruraux,1
01090,Châtenay,Auvergne-Rhône-Alpes,Ain,1320.0,8405.0,01053,360,15,24.0,46.034,5.201,46.026,5.205,6,Rural à habitat dispersé,1
01092,Châtillon-la-Palud,Auvergne-Rhône-Alpes,Ain,1320.0,8405.0,01053,1649,14,117.0,45.973,5.254,45.975,5.242,5,Bourgs ruraux,1
01093,Châtillon-sur-Chalaronne,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,5059,18,282.0,46.12,4.958,46.123,4.958,5,Bourgs ruraux,1
01094,Chavannes-sur-Reyssouze,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,767,17,46.0,46.431,4.997,46.438,5.007,6,Rural à habitat dispersé,6
01095,Nivigne et Suran,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,832,22,38.0,46.264,5.427,46.275,5.416,6,Rural à habitat dispersé,1
01096,Chaveyriat,Auvergne-Rhône-Alpes,Ain,1660.0,8405.0,01053,1036,17,62.0,46.198,5.061,46.199,5.056,6,Rural à habitat dispersé,1
01098,Chazey-Bons,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,1188,11,111.0,45.804,5.683,45.793,5.685,6,Rural à habitat dispersé,3
01099,Chazey-sur-Ain,Auvergne-Rhône-Alpes,Ain,1150.0,8405.0,01053,1600,22,72.0,45.893,5.255,45.893,5.255,6,Rural à habitat dispersé,1
01100,Cheignieu-la-Balme,Auvergne-Rhône-Alpes,Ain,1510.0,8404.0,01034,131,6,22.0,45.826,5.61,45.823,5.605,6,Rural à habitat dispersé,3
01101,Chevillard,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,150,7,23.0,46.11,5.58,46.11,5.581,6,Rural à habitat dispersé,5
01102,Chevroux,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,973,17,56.0,46.381,4.948,46.382,4.963,6,Rural à habitat dispersé,6
01103,Chevry,Auvergne-Rhône-Alpes,Ain,1170.0,8416.0,74012,2261,6,391.0,46.28,6.036,46.283,6.047,4,Ceintures urbaines,4
01104,Chézery-Forens,Auvergne-Rhône-Alpes,Ain,1410.0,8416.0,74012,445,46,10.0,46.222,5.868,46.223,5.872,6,Rural à habitat dispersé,4
01105,Civrieux,Auvergne-Rhône-Alpes,Ain,1390.0,8434.0,69264,1916,20,95.0,45.92,4.882,45.922,4.886,5,Bourgs ruraux,2
01106,Cize,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,176,4,39.0,46.206,5.447,46.2,5.451,6,Rural à habitat dispersé,1
01107,Cleyzieu,Auvergne-Rhône-Alpes,Ain,1230.0,8405.0,01053,140,8,18.0,45.908,5.431,45.902,5.433,6,Rural à habitat dispersé,1
01108,Coligny,Auvergne-Rhône-Alpes,Ain,1270.0,8405.0,01053,1227,17,73.0,46.383,5.346,46.387,5.331,6,Rural à habitat dispersé,1
01109,Collonges,Auvergne-Rhône-Alpes,Ain,1550.0,8416.0,74012,2249,16,139.0,46.138,5.904,46.142,5.9,5,Bourgs ruraux,4
01110,Colomieu,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,163,6,28.0,45.733,5.621,45.736,5.627,6,Rural à habitat dispersé,3
01111,Conand,Auvergne-Rhône-Alpes,Ain,1230.0,8405.0,01053,135,15,9.0,45.892,5.473,45.884,5.475,7,Rural à habitat très dispersé,1
01112,Condamine,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,473,5,104.0,46.108,5.551,46.106,5.556,6,Rural à habitat dispersé,5
01113,Condeissiat,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,815,22,38.0,46.157,5.08,46.154,5.084,6,Rural à habitat dispersé,1
01114,Confort,Auvergne-Rhône-Alpes,Ain,1200.0,8416.0,74012,685,11,61.0,46.151,5.823,46.154,5.833,6,Rural à habitat dispersé,4
01115,Confrançon,Auvergne-Rhône-Alpes,Ain,1310.0,8405.0,01053,1348,18,74.0,46.265,5.066,46.27,5.058,6,Rural à habitat dispersé,1
01116,Contrevoz,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,493,14,35.0,45.804,5.628,45.801,5.621,6,Rural à habitat dispersé,3
01117,Conzieu,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,149,7,21.0,45.728,5.607,45.725,5.604,6,Rural à habitat dispersé,3
01118,Corbonod,Auvergne-Rhône-Alpes,Ain,1420.0,8416.0,74012,1296,32,40.0,45.97,5.81,45.966,5.79,6,Rural à habitat dispersé,4
01121,Corlier,Auvergne-Rhône-Alpes,Ain,1110.0,8404.0,01034,117,6,21.0,46.031,5.499,46.034,5.496,6,Rural à habitat dispersé,3
01123,Cormoranche-sur-Saône,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,1162,10,117.0,46.241,4.831,46.24,4.828,6,Rural à habitat dispersé,6
01124,Cormoz,Auvergne-Rhône-Alpes,Ain,1560.0,8405.0,01053,703,20,36.0,46.45,5.233,46.434,5.222,6,Rural à habitat dispersé,1
01125,Corveissiat,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,596,23,26.0,46.244,5.482,46.25,5.472,6,Rural à habitat dispersé,1
01127,Courmangoux,Auvergne-Rhône-Alpes,Ain,1370.0,8405.0,01053,504,15,34.0,46.331,5.37,46.327,5.356,6,Rural à habitat dispersé,1
01128,Courtes,Auvergne-Rhône-Alpes,Ain,1560.0,8405.0,01053,297,9,33.0,46.459,5.101,46.457,5.111,6,Rural à habitat dispersé,1
01129,Crans,Auvergne-Rhône-Alpes,Ain,1320.0,8405.0,01053,306,13,23.0,45.964,5.193,45.966,5.195,7,Rural à habitat très dispersé,1
01130,Bresse Vallons,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,2380,14,171.0,46.308,5.166,46.313,5.178,6,Rural à habitat dispersé,1
01133,Cressin-Rochefort,Auvergne-Rhône-Alpes,Ain,1350.0,8404.0,01034,389,8,50.0,45.784,5.765,45.783,5.766,6,Rural à habitat dispersé,3
01134,Crottet,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,1818,12,149.0,46.278,4.893,46.283,4.878,5,Bourgs ruraux,6
01135,Crozet,Auvergne-Rhône-Alpes,Ain,1170.0,8416.0,74012,2288,27,84.0,46.279,6.014,46.292,5.995,4,Ceintures urbaines,4
01136,Cruzilles-lès-Mépillat,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,943,12,79.0,46.224,4.882,46.222,4.875,6,Rural à habitat dispersé,6
01138,Culoz-Béon,Auvergne-Rhône-Alpes,Ain,1350.0,8404.0,01034,3426,19,179.0,45.847,5.781,45.856,5.784,5,Bourgs ruraux,3
01139,Curciat-Dongalon,Auvergne-Rhône-Alpes,Ain,1560.0,8405.0,01053,451,24,19.0,46.475,5.159,46.488,5.163,6,Rural à habitat dispersé,1
01140,Curtafond,Auvergne-Rhône-Alpes,Ain,1310.0,8405.0,01053,784,13,62.0,46.271,5.09,46.273,5.102,6,Rural à habitat dispersé,1
01141,Cuzieu,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,433,5,90.0,45.819,5.674,45.82,5.677,6,Rural à habitat dispersé,3
01142,Dagneux,Auvergne-Rhône-Alpes,Ain,1120.0,8421.0,69123,4753,7,696.0,45.851,5.075,45.853,5.073,2,Centres urbains intermédiaires,7
01143,Divonne-les-Bains,Auvergne-Rhône-Alpes,Ain,1220.0,8416.0,74012,10137,34,300.0,46.358,6.136,46.376,6.116,4,Ceintures urbaines,4
01145,Dompierre-sur-Veyle,Auvergne-Rhône-Alpes,Ain,1240.0,8405.0,01053,1207,29,41.0,46.072,5.206,46.067,5.217,6,Rural à habitat dispersé,1
01146,Dompierre-sur-Chalaronne,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,437,5,92.0,46.139,4.898,46.142,4.901,6,Rural à habitat dispersé,1
01147,Domsure,Auvergne-Rhône-Alpes,Ain,1270.0,8405.0,01053,526,15,35.0,46.419,5.294,46.424,5.293,7,Rural à habitat très dispersé,1
01148,Dortan,Auvergne-Rhône-Alpes,Ain,1590.0,8425.0,01283,1953,19,104.0,46.319,5.66,46.313,5.642,5,Bourgs ruraux,5
01149,Douvres,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,1094,5,209.0,45.989,5.374,45.984,5.371,5,Bourgs ruraux,1
01150,Drom,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,215,8,28.0,46.218,5.367,46.22,5.368,6,Rural à habitat dispersé,1
01151,Druillat,Auvergne-Rhône-Alpes,Ain,1160.0,8405.0,01053,1139,21,55.0,46.06,5.318,46.068,5.294,6,Rural à habitat dispersé,1
01152,Échallon,Auvergne-Rhône-Alpes,Ain,1130.0,8425.0,01283,765,28,27.0,46.21,5.741,46.227,5.733,6,Rural à habitat dispersé,5
01153,Échenevex,Auvergne-Rhône-Alpes,Ain,1170.0,8416.0,74012,2127,16,129.0,46.309,6.036,46.316,6.019,4,Ceintures urbaines,4
01155,Évosges,Auvergne-Rhône-Alpes,Ain,1230.0,8404.0,01034,142,12,12.0,45.96,5.498,45.965,5.503,6,Rural à habitat dispersé,3
01156,Faramans,Auvergne-Rhône-Alpes,Ain,1800.0,8421.0,69123,877,11,78.0,45.904,5.125,45.91,5.125,6,Rural à habitat dispersé,7
01157,Fareins,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,2431,8,293.0,46.02,4.761,46.021,4.762,5,Bourgs ruraux,2
01158,Farges,Auvergne-Rhône-Alpes,Ain,1550.0,8416.0,74012,1058,14,74.0,46.167,5.905,46.166,5.9,5,Bourgs ruraux,4
01159,Feillens,Auvergne-Rhône-Alpes,Ain,1570.0,59.0,71270,3381,15,228.0,46.336,4.888,46.337,4.885,5,Bourgs ruraux,6
01160,Ferney-Voltaire,Auvergne-Rhône-Alpes,Ain,1210.0,8416.0,74012,10920,5,2285.0,46.256,6.108,46.252,6.108,2,Centres urbains intermédiaires,4
01162,Flaxieu,Auvergne-Rhône-Alpes,Ain,1350.0,8404.0,01034,64,3,22.0,45.809,5.734,45.811,5.745,6,Rural à habitat dispersé,3
01163,Foissiat,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,2014,40,50.0,46.369,5.175,46.378,5.185,6,Rural à habitat dispersé,1
01165,Francheleins,Auvergne-Rhône-Alpes,Ain,1090.0,8434.0,69264,1585,14,116.0,46.074,4.809,46.074,4.813,6,Rural à habitat dispersé,2
01166,Frans,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,2482,8,307.0,45.991,4.773,45.994,4.78,4,Ceintures urbaines,2
01167,Garnerans,Auvergne-Rhône-Alpes,Ain,1140.0,8434.0,69264,658,9,76.0,46.205,4.84,46.214,4.828,6,Rural à habitat dispersé,2
01169,Genouilleux,Auvergne-Rhône-Alpes,Ain,1090.0,8434.0,69264,650,4,159.0,46.119,4.787,46.12,4.793,4,Ceintures urbaines,2
01170,Béard-Géovreissiat,Auvergne-Rhône-Alpes,Ain,1460.0,8425.0,01283,1048,5,224.0,46.19,5.555,46.19,5.551,3,Petites villes,5
01171,Géovreisset,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,835,3,255.0,46.255,5.618,46.251,5.613,4,Ceintures urbaines,5
01173,Gex,Auvergne-Rhône-Alpes,Ain,1170.0,8416.0,74012,13078,32,410.0,46.334,6.058,46.347,6.046,2,Centres urbains intermédiaires,4
01174,Giron,Auvergne-Rhône-Alpes,Ain,1130.0,8416.0,74012,176,9,19.0,46.225,5.774,46.223,5.78,6,Rural à habitat dispersé,4
01175,Gorrevod,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,786,7,115.0,46.418,4.945,46.415,4.951,5,Bourgs ruraux,6
01177,Grand-Corent,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,184,7,26.0,46.202,5.432,46.207,5.433,6,Rural à habitat dispersé,1
01179,Grièges,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,1901,15,129.0,46.255,4.851,46.263,4.846,5,Bourgs ruraux,6
01180,Grilly,Auvergne-Rhône-Alpes,Ain,1220.0,8416.0,74012,864,8,115.0,46.331,6.115,46.332,6.114,6,Rural à habitat dispersé,4
01181,Groissiat,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,1230,6,199.0,46.229,5.613,46.226,5.611,6,Rural à habitat dispersé,5
01183,Guéreins,Auvergne-Rhône-Alpes,Ain,1090.0,8434.0,69264,1495,4,339.0,46.109,4.78,46.107,4.782,4,Ceintures urbaines,2
01184,Hautecourt-Romanèche,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,758,21,35.0,46.159,5.417,46.161,5.429,6,Rural à habitat dispersé,1
01185,Plateau d'Hauteville,Auvergne-Rhône-Alpes,Ain,1110.0,8404.0,01034,4807,51,95.0,45.977,5.602,45.97,5.576,5,Bourgs ruraux,3
01187,Haut Valromey,Auvergne-Rhône-Alpes,Ain,1260.0,8404.0,01034,609,29,21.0,45.997,5.692,46.032,5.703,7,Rural à habitat très dispersé,3
01188,Illiat,Auvergne-Rhône-Alpes,Ain,1140.0,8434.0,69264,689,20,34.0,46.19,4.889,46.187,4.888,6,Rural à habitat dispersé,2
01189,Injoux-Génissiat,Auvergne-Rhône-Alpes,Ain,1200.0,8416.0,74012,1123,30,38.0,46.051,5.803,46.05,5.76,6,Rural à habitat dispersé,4
01190,Innimond,Auvergne-Rhône-Alpes,Ain,1680.0,8404.0,01034,89,13,7.0,45.782,5.572,45.792,5.574,6,Rural à habitat dispersé,3
01191,Izenave,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,155,13,12.0,46.039,5.526,46.038,5.524,6,Rural à habitat dispersé,5
01192,Izernore,Auvergne-Rhône-Alpes,Ain,1580.0,8425.0,01283,2267,21,106.0,46.22,5.555,46.218,5.563,5,Bourgs ruraux,5
01193,Izieu,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,222,8,29.0,45.652,5.64,45.656,5.639,6,Rural à habitat dispersé,3
