<<<<<<< HEAD
Unnamed: 0,code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
121,01140,Curtafond,Auvergne-Rhône-Alpes,Ain,1310.0,8405.0,01053,784,13,62.0,46.271,5.09,46.273,5.102,6,Rural à habitat dispersé,1
122,01141,Cuzieu,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,433,5,90.0,45.819,5.674,45.82,5.677,6,Rural à habitat dispersé,3
123,01142,Dagneux,Auvergne-Rhône-Alpes,Ain,1120.0,8421.0,69123,4753,7,696.0,45.851,5.075,45.853,5.073,2,Centres urbains intermédiaires,7
124,01143,Divonne-les-Bains,Auvergne-Rhône-Alpes,Ain,1220.0,8416.0,74012,10137,34,300.0,46.358,6.136,46.376,6.116,4,Ceintures urbaines,4
125,01145,Dompierre-sur-Veyle,Auvergne-Rhône-Alpes,Ain,1240.0,8405.0,01053,1207,29,41.0,46.072,5.206,46.067,5.217,6,Rural à habitat dispersé,1
126,01146,Dompierre-sur-Chalaronne,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,437,5,92.0,46.139,4.898,46.142,4.901,6,Rural à habitat dispersé,1
127,01147,Domsure,Auvergne-Rhône-Alpes,Ain,1270.0,8405.0,01053,526,15,35.0,46.419,5.294,46.424,5.293,7,Rural à habitat très dispersé,1
128,01148,Dortan,Auvergne-Rhône-Alpes,Ain,1590.0,8425.0,01283,1953,19,104.0,46.319,5.66,46.313,5.642,5,Bourgs ruraux,5
129,01149,Douvres,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,1094,5,209.0,45.989,5.374,45.984,5.371,5,Bourgs ruraux,1
130,01150,Drom,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,215,8,28.0,46.218,5.367,46.22,5.368,6,Rural à habitat dispersé,1
131,01151,Druillat,Auvergne-Rhône-Alpes,Ain,1160.0,8405.0,01053,1139,21,55.0,46.06,5.318,46.068,5.294,6,Rural à habitat dispersé,1
132,01152,Échallon,Auvergne-Rhône-Alpes,Ain,1130.0,8425.0,01283,765,28,27.0,46.21,5.741,46.227,5.733,6,Rural à habitat dispersé,5
133,01153,Échenevex,Auvergne-Rhône-Alpes,Ain,1170.0,8416.0,74012,2127,16,129.0,46.309,6.036,46.316,6.019,4,Ceintures urbaines,4
134,01155,Évosges,Auvergne-Rhône-Alpes,Ain,1230.0,8404.0,01034,142,12,12.0,45.96,5.498,45.965,5.503,6,Rural à habitat dispersé,3
135,01156,Faramans,Auvergne-Rhône-Alpes,Ain,1800.0,8421.0,69123,877,11,78.0,45.904,5.125,45.91,5.125,6,Rural à habitat dispersé,7
136,01157,Fareins,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,2431,8,293.0,46.02,4.761,46.021,4.762,5,Bourgs ruraux,2
137,01158,Farges,Auvergne-Rhône-Alpes,Ain,1550.0,8416.0,74012,1058,14,74.0,46.167,5.905,46.166,5.9,5,Bourgs ruraux,4
138,01159,Feillens,Auvergne-Rhône-Alpes,Ain,1570.0,59.0,71270,3381,15,228.0,46.336,4.888,46.337,4.885,5,Bourgs ruraux,6
139,01160,Ferney-Voltaire,Auvergne-Rhône-Alpes,Ain,1210.0,8416.0,74012,10920,5,2285.0,46.256,6.108,46.252,6.108,2,Centres urbains intermédiaires,4
140,01162,Flaxieu,Auvergne-Rhône-Alpes,Ain,1350.0,8404.0,01034,64,3,22.0,45.809,5.734,45.811,5.745,6,Rural à habitat dispersé,3
141,01163,Foissiat,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,2014,40,50.0,46.369,5.175,46.378,5.185,6,Rural à habitat dispersé,1
142,01165,Francheleins,Auvergne-Rhône-Alpes,Ain,1090.0,8434.0,69264,1585,14,116.0,46.074,4.809,46.074,4.813,6,Rural à habitat dispersé,2
143,01166,Frans,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,2482,8,307.0,45.991,4.773,45.994,4.78,4,Ceintures urbaines,2
144,01167,Garnerans,Auvergne-Rhône-Alpes,Ain,1140.0,8434.0,69264,658,9,76.0,46.205,4.84,46.214,4.828,6,Rural à habitat dispersé,2
145,01169,Genouilleux,Auvergne-Rhône-Alpes,Ain,1090.0,8434.0,69264,650,4,159.0,46.119,4.787,46.12,4.793,4,Ceintures urbaines,2
146,01170,Béard-Géovreissiat,Auvergne-Rhône-Alpes,Ain,1460.0,8425.0,01283,1048,5,224.0,46.19,5.555,46.19,5.551,3,Petites villes,5
147,01171,Géovreisset,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,835,3,255.0,46.255,5.618,46.251,5.613,4,Ceintures urbaines,5
148,01173,Gex,Auvergne-Rhône-Alpes,Ain,1170.0,8416.0,74012,13078,32,410.0,46.334,6.058,46.347,6.046,2,Centres urbains intermédiaires,4
149,01174,Giron,Auvergne-Rhône-Alpes,Ain,1130.0,8416.0,74012,176,9,19.0,46.225,5.774,46.223,5.78,6,Rural à habitat dispersé,4
150,01175,Gorrevod,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,786,7,115.0,46.418,4.945,46.415,4.951,5,Bourgs ruraux,6
151,01177,Grand-Corent,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,184,7,26.0,46.202,5.432,46.207,5.433,6,Rural à habitat dispersé,1
152,01179,Grièges,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,1901,15,129.0,46.255,4.851,46.263,4.846,5,Bourgs ruraux,6
153,01180,Grilly,Auvergne-Rhône-Alpes,Ain,1220.0,8416.0,74012,864,8,115.0,46.331,6.115,46.332,6.114,6,Rural à habitat dispersé,4
154,01181,Groissiat,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,1230,6,199.0,46.229,5.613,46.226,5.611,6,Rural à habitat dispersé,5
155,01183,Guéreins,Auvergne-Rhône-Alpes,Ain,1090.0,8434.0,69264,1495,4,339.0,46.109,4.78,46.107,4.782,4,Ceintures urbaines,2
156,01184,Hautecourt-Romanèche,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,758,21,35.0,46.159,5.417,46.161,5.429,6,Rural à habitat dispersé,1
157,01185,Plateau d'Hauteville,Auvergne-Rhône-Alpes,Ain,1110.0,8404.0,01034,4807,51,95.0,45.977,5.602,45.97,5.576,5,Bourgs ruraux,3
158,01187,Haut Valromey,Auvergne-Rhône-Alpes,Ain,1260.0,8404.0,01034,609,29,21.0,45.997,5.692,46.032,5.703,7,Rural à habitat très dispersé,3
159,01188,Illiat,Auvergne-Rhône-Alpes,Ain,1140.0,8434.0,69264,689,20,34.0,46.19,4.889,46.187,4.888,6,Rural à habitat dispersé,2
160,01189,Injoux-Génissiat,Auvergne-Rhône-Alpes,Ain,1200.0,8416.0,74012,1123,30,38.0,46.051,5.803,46.05,5.76,6,Rural à habitat dispersé,4
