code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
11,I551,Hôtel,2024-03,71.0,1271.2064482579303
11,I551,Hôtel,2024-04,71.0,1329.9115964638586
11,I551,Hôtel,2024-05,71.0,1735.6786271450858
11,I551,Hôtel,2024-06,71.0,1711.3104524180967
11,I551,Hôtel,2024-07,71.0,1763.0005200208006
11,I551,Hôtel,2024-08,71.0,1694.553028098284
11,I551,Hôtel,2024-09,71.0,1847.2813018876755
11,I551,Hôtel,2024-10,71.0,1485.986289143526
11,I551,Hôtel,2024-11,71.0,1230.8990804222567
11,I551,Hôtel,2024-12,71.0,1132.1334638715548
11,I553,Terrain de camping,2024-01,141.0,1561.837325088017
11,I553,Terrain de camping,2024-02,141.0,1817.9762069845287
11,I553,Terrain de camping,2024-03,141.0,2099.728977070692
11,I553,Terrain de camping,2024-04,141.0,2196.6958395029433
11,I553,Terrain de camping,2024-05,141.0,2866.9259137988165
11,I553,Terrain de camping,2024-06,141.0,2826.675518072221
11,I553,Terrain de camping,2024-07,141.0,2912.0551453710586
11,I553,Terrain de camping,2024-08,141.0,2798.996261509608
11,I553,Terrain de camping,2024-09,141.0,3051.2668368618997
11,I553,Terrain de camping,2024-10,141.0,2454.4938983910192
11,I553,Terrain de camping,2024-11,141.0,2033.1508470195158
11,I553,Terrain de camping,2024-12,141.0,1870.0136734361388
12,I551,Hôtel,2024-01,305.0,4061.9084763390533
12,I551,Hôtel,2024-02,305.0,4728.055122204889
12,I551,Hôtel,2024-03,305.0,5460.816432657306
12,I551,Hôtel,2024-04,305.0,5713.000520020801
12,I551,Hôtel,2024-05,305.0,7456.084243369735
12,I551,Hôtel,2024-06,305.0,7351.404056162246
12,I551,Hôtel,2024-07,305.0,7573.452938117524
12,I551,Hôtel,2024-08,305.0,7279.417937605304
12,I551,Hôtel,2024-09,305.0,7935.5041841653665
12,I551,Hôtel,2024-10,305.0,6383.462228010921
12,I551,Hôtel,2024-11,305.0,5287.665063785751
12,I551,Hôtel,2024-12,305.0,4863.390232124285
12,I553,Terrain de camping,2024-01,207.0,2292.9101155547482
12,I553,Terrain de camping,2024-02,207.0,2668.9437932326064
12,I553,Terrain de camping,2024-03,207.0,3082.58083867825
12,I553,Terrain de camping,2024-04,207.0,3224.936445227726
12,I553,Terrain de camping,2024-05,207.0,4208.891235151454
12,I553,Terrain de camping,2024-06,207.0,4149.800228659218
12,I553,Terrain de camping,2024-07,207.0,4275.144787885171
12,I553,Terrain de camping,2024-08,207.0,4109.164724343893
12,I553,Terrain de camping,2024-09,207.0,4479.519398797257
12,I553,Terrain de camping,2024-10,207.0,3603.4059359357516
12,I553,Terrain de camping,2024-11,207.0,2984.8384775392897
12,I553,Terrain de camping,2024-12,207.0,2745.3392227041186
13,I551,Hôtel,2024-01,1367.0,15173.421588594707
13,I551,Hôtel,2024-02,1367.0,17052.698574338086
13,I551,Hôtel,2024-03,1367.0,23340.156143923963
13,I551,Hôtel,2024-04,1367.0,25646.33061778683
13,I551,Hôtel,2024-05,1367.0,34165.71961982349
13,I551,Hôtel,2024-06,1367.0,31780.661914460285
13,I551,Hôtel,2024-07,1367.0,40360.373387644264
13,I551,Hôtel,2024-08,1367.0,46139.508830556006
13,I551,Hôtel,2024-09,1367.0,32603.15150489477
13,I551,Hôtel,2024-10,1367.0,28064.71672139647
13,I551,Hôtel,2024-11,1367.0,19610.412012506113
13,I551,Hôtel,2024-12,1367.0,18579.63310444297
13,I553,Terrain de camping,2024-01,1389.0,7578.2382762403895
13,I553,Terrain de camping,2024-02,1389.0,8516.827420545393
13,I553,Terrain de camping,2024-03,1389.0,11657.045421862127
13,I553,Terrain de camping,2024-04,1389.0,12808.84493968827
13,I553,Terrain de camping,2024-05,1389.0,17063.78239387094
13,I553,Terrain de camping,2024-06,1389.0,15872.585307024592
13,I553,Terrain de camping,2024-07,1389.0,20157.650313987433
13,I553,Terrain de camping,2024-08,1389.0,23043.991088303672
13,I553,Terrain de camping,2024-09,1389.0,16283.370841430697
13,I553,Terrain de camping,2024-10,1389.0,14016.687615784358
13,I553,Terrain de camping,2024-11,1389.0,9794.255966480527
13,I553,Terrain de camping,2024-12,1389.0,9279.442077614687
14,I551,Hôtel,2024-01,703.0,7803.1568228105925
14,I551,Hôtel,2024-02,703.0,8769.602851323829
14,I551,Hôtel,2024-03,703.0,12003.021045485404
14,I551,Hôtel,2024-04,703.0,13189.005431093008
14,I551,Hôtel,2024-05,703.0,17570.227427019687
14,I551,Hôtel,2024-06,703.0,16343.67617107943
14,I551,Hôtel,2024-07,703.0,20755.91989137814
14,I551,Hôtel,2024-08,703.0,23727.925901887982
14,I551,Hôtel,2024-09,703.0,16766.65362687712
14,I551,Hôtel,2024-10,703.0,14432.696309540393
14,I551,Hôtel,2024-11,703.0,10084.944875487781
14,I551,Hôtel,2024-12,703.0,9554.851552614053
14,I553,Terrain de camping,2024-01,1003.0,5472.262772547955
14,I553,Terrain de camping,2024-02,1003.0,6150.020088413987
14,I553,Terrain de camping,2024-03,1003.0,8417.578515570707
14,I553,Terrain de camping,2024-04,1003.0,9249.29551800384
14,I553,Terrain de camping,2024-05,1003.0,12321.795349929846
14,I553,Terrain de camping,2024-06,1003.0,11461.62927497888
14,I553,Terrain de camping,2024-07,1003.0,14555.884280006765
14,I553,Terrain de camping,2024-08,1003.0,16640.117394937784
14,I553,Terrain de camping,2024-09,1003.0,11758.258426173497
14,I553,Terrain de camping,2024-10,1003.0,10121.481410102024
14,I553,Terrain de camping,2024-11,1003.0,7072.454092426183
14,I553,Terrain de camping,2024-12,1003.0,6700.705834303478
15,I551,Hôtel,2024-01,876.0,9723.421588594707
15,I551,Hôtel,2024-02,876.0,10927.698574338086
15,I551,Hôtel,2024-03,876.0,14956.822810590631
15,I551,Hôtel,2024-04,876.0,16434.663951120165
15,I551,Hôtel,2024-05,876.0,21894.052953156825
15,I551,Hôtel,2024-06,876.0,20365.661914460285
15,I551,Hôtel,2024-07,876.0,25863.706720977596
15,I551,Hôtel,2024-08,876.0,29567.088321556006
15,I551,Hôtel,2024-09,876.0,20892.729128228108
15,I551,Hôtel,2024-10,876.0,17984.412471063137
15,I551,Hôtel,2024-11,876.0,12566.730741006111
15,I551,Hôtel,2024-12,876.0,11906.187709942973
15,I553,Terrain de camping,2024-01,664.0,3622.7143379579684
15,I553,Terrain de camping,2024-02,664.0,4071.3991412830383
15,I553,Terrain de camping,2024-03,664.0,5572.554470926171
15,I553,Terrain de camping,2024-04,664.0,6123.162735747308
15,I553,Terrain de camping,2024-05,664.0,8157.200510820954
15,I553,Terrain de camping,2024-06,664.0,7587.758562897286
15,I553,Terrain de camping,2024-07,664.0,9636.198566225814
15,I553,Terrain de camping,2024-08,664.0,11015.989980297796
15,I553,Terrain de camping,2024-09,664.0,7784.131201375077
15,I553,Terrain de camping,2024-10,664.0,6700.561970396554
15,I553,Terrain de camping,2024-11,664.0,4682.063327388819
15,I553,Terrain de camping,2024-12,664.0,4435.960791602702
16,I551,Hôtel,2024-01,1794.0,24516.222241629814
16,I551,Hôtel,2024-02,1794.0,28270.466285042832
16,I551,Hôtel,2024-03,1794.0,29735.274618310006
16,I551,Hôtel,2024-04,1794.0,25233.196223988314
16,I551,Hôtel,2024-05,1794.0,38341.777107333684
16,I551,Hôtel,2024-06,1794.0,48208.53832778894
16,I551,Hôtel,2024-07,1794.0,60317.66027010075
16,I551,Hôtel,2024-08,1794.0,73801.98515065266
16,I551,Hôtel,2024-09,1794.0,45394.051853886645
16,I551,Hôtel,2024-10,1794.0,27375.25410061655
16,I551,Hôtel,2024-11,1794.0,16360.585931623664
16,I551,Hôtel,2024-12,1794.0,19227.224720328028
16,I553,Terrain de camping,2024-01,6292.0,67557.25779962704
16,I553,Terrain de camping,2024-02,6292.0,77847.61033985672
16,I553,Terrain de camping,2024-03,6292.0,81478.05376885454
16,I553,Terrain de camping,2024-04,6292.0,68445.80891583854
16,I553,Terrain de camping,2024-05,6292.0,103682.80935274035
16,I553,Terrain de camping,2024-06,6292.0,130603.53638686401
16,I553,Terrain de camping,2024-07,6292.0,163732.69140581944
16,I553,Terrain de camping,2024-08,6292.0,200488.3480870752
16,I553,Terrain de camping,2024-09,6292.0,123006.68621376832
16,I553,Terrain de camping,2024-10,6292.0,74097.16539243817
16,I553,Terrain de camping,2024-11,6292.0,44378.26971321125
16,I553,Terrain de camping,2024-12,6292.0,52769.2455457677
17,I551,Hôtel,2024-01,1419.0,19560.97707357981
17,I551,Hôtel,2024-02,1419.0,22449.036828601427
17,I551,Hôtel,2024-03,1419.0,23915.58304619186
17,I551,Hôtel,2024-04,1419.0,21001.573256989024
17,I551,Hôtel,2024-05,1419.0,31248.306103048726
17,I551,Hôtel,2024-06,1419.0,38685.49789399087
17,I551,Hôtel,2024-07,1419.0,47965.05896532144
17,I551,Hôtel,2024-08,1419.0,58417.18894236909
17,I551,Hôtel,2024-09,1419.0,36439.4633955495
17,I551,Hôtel,2024-10,1419.0,22723.46761952875
17,I551,Hôtel,2024-11,1419.0,13834.323495317743
17,I551,Hôtel,2024-12,1419.0,15759.022597092482
17,I553,Terrain de camping,2024-01,4841.0,51537.316314481446
17,I553,Terrain de camping,2024-02,4841.0,59442.18007640518
17,I553,Terrain de camping,2024-03,4841.0,62616.10264748059
17,I553,Terrain de camping,2024-04,4841.0,53297.94506145537
17,I553,Terrain de camping,2024-05,4841.0,81060.78475863594
17,I553,Terrain de camping,2024-06,4841.0,101864.94893206246
17,I553,Terrain de camping,2024-07,4841.0,127376.10016372535
17,I553,Terrain de camping,2024-08,4841.0,155816.16785831284
17,I553,Terrain de camping,2024-09,4841.0,95911.39879798348
17,I553,Terrain de camping,2024-10,4841.0,57859.50653748755
17,I553,Terrain de camping,2024-11,4841.0,34557.15462271093
17,I553,Terrain de camping,2024-12,4841.0,40468.71993894538
18,I551,Hôtel,2024-01,14320.0,210891.22403482813
18,I551,Hôtel,2024-02,14320.0,275171.4432065793
18,I551,Hôtel,2024-03,14320.0,351452.3796784711
18,I551,Hôtel,2024-04,14320.0,431216.76323199825
18,I551,Hôtel,2024-05,14320.0,543751.9850330402
18,I551,Hôtel,2024-06,14320.0,575640.5050015775
18,I551,Hôtel,2024-07,14320.0,671954.9270538464
18,I551,Hôtel,2024-08,14320.0,714774.5210672942
18,I551,Hôtel,2024-09,14320.0,575658.3210854869
18,I551,Hôtel,2024-10,14320.0,437416.07685377257
18,I551,Hôtel,2024-11,14320.0,250305.8015304124
18,I551,Hôtel,2024-12,14320.0,247709.996370972
18,I553,Terrain de camping,2024-01,2580.0,19467.84461213473
18,I553,Terrain de camping,2024-02,2580.0,25165.49102670421
18,I553,Terrain de camping,2024-03,2580.0,31738.98835628453
18,I553,Terrain de camping,2024-04,2580.0,38230.17598781429
18,I553,Terrain de camping,2024-05,2580.0,48626.47520278562
18,I553,Terrain de camping,2024-06,2580.0,51963.99992721054
18,I553,Terrain de camping,2024-07,2580.0,60914.74900825595
18,I553,Terrain de camping,2024-08,2580.0,65411.61296405448
18,I553,Terrain de camping,2024-09,2580.0,51785.31174702212
18,I553,Terrain de camping,2024-10,2580.0,38894.66202130263
18,I553,Terrain de camping,2024-11,2580.0,22300.798316199227
18,I553,Terrain de camping,2024-12,2580.0,22259.304620341965
19,I551,Hôtel,2024-01,1511.0,46404.76987447699
19,I551,Hôtel,2024-02,1511.0,51989.35843793584
19,I551,Hôtel,2024-03,1511.0,43509.21338912134
19,I551,Hôtel,2024-04,1511.0,17630.440725244072
19,I551,Hôtel,2024-05,1511.0,17908.616457461645
19,I551,Hôtel,2024-06,1511.0,29149.444909344493
19,I551,Hôtel,2024-07,1511.0,45448.0139470014
19,I551,Hôtel,2024-08,1511.0,59831.1369991297
19,I551,Hôtel,2024-09,1511.0,28223.13014759219
19,I551,Hôtel,2024-10,1511.0,14719.147858526361
19,I551,Hôtel,2024-11,1511.0,11422.412674151745
19,I551,Hôtel,2024-12,1511.0,30474.25900675175
19,I553,Terrain de camping,2024-01,7379.0,105712.74448798978
19,I553,Terrain de camping,2024-02,7379.0,118527.96111706652
19,I553,Terrain de camping,2024-03,7379.0,99898.99701814947
19,I553,Terrain de camping,2024-04,7379.0,42008.88365755103
19,I553,Terrain de camping,2024-05,7379.0,44145.431092513594
19,I553,Terrain de camping,2024-06,7379.0,70208.13337979473
19,I553,Terrain de camping,2024-07,7379.0,107742.83788027274
19,I553,Terrain de camping,2024-08,7379.0,141190.82706136882
19,I553,Terrain de camping,2024-09,7379.0,67828.3486244716
19,I553,Terrain de camping,2024-10,7379.0,35803.486684561045
19,I553,Terrain de camping,2024-11,7379.0,27218.171256284062
19,I553,Terrain de camping,2024-12,7379.0,69784.71791186398
20,I551,Hôtel,2024-01,50.0,843.1186711228613
20,I551,Hôtel,2024-02,50.0,899.5610315757968
20,I551,Hôtel,2024-03,50.0,1121.5393824512396
20,I551,Hôtel,2024-04,50.0,1373.4473986132589
20,I551,Hôtel,2024-05,50.0,1638.898588317454
20,I551,Hôtel,2024-06,50.0,1681.1742405347434
20,I551,Hôtel,2024-07,50.0,1836.7087344739862
20,I551,Hôtel,2024-08,50.0,2079.703497268918
20,I551,Hôtel,2024-09,50.0,1592.6311779642838
20,I551,Hôtel,2024-10,50.0,1441.938420788647
20,I551,Hôtel,2024-11,50.0,1031.6733588092982
20,I551,Hôtel,2024-12,50.0,921.2178430313763
20,I553,Terrain de camping,2024-01,247.0,2453.307826996645
20,I553,Terrain de camping,2024-02,247.0,2660.793508554184
20,I553,Terrain de camping,2024-03,247.0,3205.784578836431
20,I553,Terrain de camping,2024-04,247.0,3698.8204574566294
