,code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
187,8,I553,Terrain de camping,2024-08,438.0,8694.754344263889
188,8,I553,Terrain de camping,2024-09,438.0,9478.403365571006
189,8,I553,Terrain de camping,2024-10,438.0,7624.598067342316
190,8,I553,Terrain de camping,2024-11,438.0,6315.745184358496
191,8,I553,Terrain de camping,2024-12,438.0,5808.978645142048
192,9,I551,Hôtel,2024-01,469.0,6246.016640665627
193,9,I551,Hôtel,2024-02,469.0,7270.353614144567
194,9,I551,Hôtel,2024-03,469.0,8397.124284971398
195,9,I551,Hôtel,2024-04,469.0,8784.908996359853
196,9,I551,Hôtel,2024-05,469.0,11465.257410296412
197,9,I551,Hôtel,2024-06,469.0,11304.290171606865
198,9,I551,Hôtel,2024-07,469.0,11645.735829433177
199,9,I551,Hôtel,2024-08,469.0,11193.596763071762
200,9,I551,Hôtel,2024-09,469.0,12202.463811060843
201,9,I551,Hôtel,2024-10,469.0,9815.881262088924
202,9,I551,Hôtel,2024-11,469.0,8130.8685734935
203,9,I551,Hôtel,2024-12,469.0,7478.45907825013
204,9,I553,Terrain de camping,2024-01,993.0,10999.322438385821
205,9,I553,Terrain de camping,2024-02,993.0,12803.194138550618
206,9,I553,Terrain de camping,2024-03,993.0,14787.453008731896
207,9,I553,Terrain de camping,2024-04,993.0,15470.347295222859
208,9,I553,Terrain de camping,2024-05,993.0,20190.47824398741
209,9,I553,Terrain de camping,2024-06,993.0,19907.012691104366
210,9,I553,Terrain de camping,2024-07,993.0,20508.303257825966
211,9,I553,Terrain de camping,2024-08,993.0,19712.080054461283
212,9,I553,Terrain de camping,2024-09,993.0,21488.709000027422
213,9,I553,Terrain de camping,2024-10,993.0,17285.903837604837
214,9,I553,Terrain de camping,2024-11,993.0,14318.57298645659
215,9,I553,Terrain de camping,2024-12,993.0,13169.670763986423
216,10,I551,Hôtel,2024-01,444.0,5913.073322932917
217,10,I551,Hôtel,2024-02,444.0,6882.808112324493
218,10,I551,Hôtel,2024-03,444.0,7949.516380655226
219,10,I551,Hôtel,2024-04,444.0,8316.630265210608
220,10,I551,Hôtel,2024-05,444.0,10854.102964118565
221,10,I551,Hôtel,2024-06,444.0,10701.716068642745
222,10,I551,Hôtel,2024-07,444.0,11024.960998439938
223,10,I551,Hôtel,2024-08,444.0,10596.923161628705
224,10,I551,Hôtel,2024-09,444.0,11552.012648424337
225,10,I551,Hôtel,2024-10,444.0,9292.646653235568
226,10,I551,Hôtel,2024-11,444.0,7697.453404330734
227,10,I551,Hôtel,2024-12,444.0,7079.820534633384
228,10,I553,Terrain de camping,2024-01,301.0,3334.13499894676
229,10,I553,Terrain de camping,2024-02,301.0,3880.9279312222925
230,10,I553,Terrain de camping,2024-03,301.0,4482.400156725378
231,10,I553,Terrain de camping,2024-04,301.0,4689.400338229688
232,10,I553,Terrain de camping,2024-05,301.0,6120.175177683999
233,10,I553,Terrain de camping,2024-06,301.0,6034.2505740407
234,10,I553,Terrain de camping,2024-07,301.0,6216.51488479921
235,10,I553,Terrain de camping,2024-08,301.0,5975.1622320169645
236,10,I553,Terrain de camping,2024-09,301.0,6513.6972900385235
237,10,I553,Terrain de camping,2024-10,301.0,5239.735201529765
238,10,I553,Terrain de camping,2024-11,301.0,4340.2723755523
239,10,I553,Terrain de camping,2024-12,301.0,3992.0150049948775
240,11,I551,Hôtel,2024-01,71.0,945.5590223608945
241,11,I551,Hôtel,2024-02,71.0,1100.6292251690068
242,11,I551,Hôtel,2024-03,71.0,1271.2064482579303
243,11,I551,Hôtel,2024-04,71.0,1329.9115964638586
244,11,I551,Hôtel,2024-05,71.0,1735.6786271450858
245,11,I551,Hôtel,2024-06,71.0,1711.3104524180967
246,11,I551,Hôtel,2024-07,71.0,1763.0005200208006
247,11,I551,Hôtel,2024-08,71.0,1694.553028098284
248,11,I551,Hôtel,2024-09,71.0,1847.2813018876755
249,11,I551,Hôtel,2024-10,71.0,1485.986289143526
250,11,I551,Hôtel,2024-11,71.0,1230.8990804222567
251,11,I551,Hôtel,2024-12,71.0,1132.1334638715548
252,11,I553,Terrain de camping,2024-01,141.0,1561.837325088017
253,11,I553,Terrain de camping,2024-02,141.0,1817.9762069845287
254,11,I553,Terrain de camping,2024-03,141.0,2099.728977070692
255,11,I553,Terrain de camping,2024-04,141.0,2196.6958395029433
256,11,I553,Terrain de camping,2024-05,141.0,2866.9259137988165
257,11,I553,Terrain de camping,2024-06,141.0,2826.675518072221
258,11,I553,Terrain de camping,2024-07,141.0,2912.0551453710586
259,11,I553,Terrain de camping,2024-08,141.0,2798.996261509608
260,11,I553,Terrain de camping,2024-09,141.0,3051.2668368618997
261,11,I553,Terrain de camping,2024-10,141.0,2454.4938983910192
262,11,I553,Terrain de camping,2024-11,141.0,2033.1508470195158
263,11,I553,Terrain de camping,2024-12,141.0,1870.0136734361388
264,12,I551,Hôtel,2024-01,305.0,4061.9084763390533
265,12,I551,Hôtel,2024-02,305.0,4728.055122204889
266,12,I551,Hôtel,2024-03,305.0,5460.816432657306
267,12,I551,Hôtel,2024-04,305.0,5713.000520020801
268,12,I551,Hôtel,2024-05,305.0,7456.084243369735
269,12,I551,Hôtel,2024-06,305.0,7351.404056162246
270,12,I551,Hôtel,2024-07,305.0,7573.452938117524
271,12,I551,Hôtel,2024-08,305.0,7279.417937605304
272,12,I551,Hôtel,2024-09,305.0,7935.5041841653665
273,12,I551,Hôtel,2024-10,305.0,6383.462228010921
274,12,I551,Hôtel,2024-11,305.0,5287.665063785751
275,12,I551,Hôtel,2024-12,305.0,4863.390232124285
276,12,I553,Terrain de camping,2024-01,207.0,2292.9101155547482
277,12,I553,Terrain de camping,2024-02,207.0,2668.9437932326064
278,12,I553,Terrain de camping,2024-03,207.0,3082.58083867825
279,12,I553,Terrain de camping,2024-04,207.0,3224.936445227726
280,12,I553,Terrain de camping,2024-05,207.0,4208.891235151454
281,12,I553,Terrain de camping,2024-06,207.0,4149.800228659218
282,12,I553,Terrain de camping,2024-07,207.0,4275.144787885171
283,12,I553,Terrain de camping,2024-08,207.0,4109.164724343893
284,12,I553,Terrain de camping,2024-09,207.0,4479.519398797257
285,12,I553,Terrain de camping,2024-10,207.0,3603.4059359357516
286,12,I553,Terrain de camping,2024-11,207.0,2984.8384775392897
287,12,I553,Terrain de camping,2024-12,207.0,2745.3392227041186
288,13,I551,Hôtel,2024-01,1367.0,15173.421588594707
289,13,I551,Hôtel,2024-02,1367.0,17052.698574338086
290,13,I551,Hôtel,2024-03,1367.0,23340.156143923963
291,13,I551,Hôtel,2024-04,1367.0,25646.33061778683
292,13,I551,Hôtel,2024-05,1367.0,34165.71961982349
293,13,I551,Hôtel,2024-06,1367.0,31780.661914460285
294,13,I551,Hôtel,2024-07,1367.0,40360.373387644264
295,13,I551,Hôtel,2024-08,1367.0,46139.508830556006
296,13,I551,Hôtel,2024-09,1367.0,32603.15150489477
297,13,I551,Hôtel,2024-10,1367.0,28064.71672139647
298,13,I551,Hôtel,2024-11,1367.0,19610.412012506113
299,13,I551,Hôtel,2024-12,1367.0,18579.63310444297
300,13,I553,Terrain de camping,2024-01,1389.0,7578.2382762403895
301,13,I553,Terrain de camping,2024-02,1389.0,8516.827420545393
302,13,I553,Terrain de camping,2024-03,1389.0,11657.045421862127
303,13,I553,Terrain de camping,2024-04,1389.0,12808.84493968827
304,13,I553,Terrain de camping,2024-05,1389.0,17063.78239387094
305,13,I553,Terrain de camping,2024-06,1389.0,15872.585307024592
306,13,I553,Terrain de camping,2024-07,1389.0,20157.650313987433
307,13,I553,Terrain de camping,2024-08,1389.0,23043.991088303672
308,13,I553,Terrain de camping,2024-09,1389.0,16283.370841430697
309,13,I553,Terrain de camping,2024-10,1389.0,14016.687615784358
310,13,I553,Terrain de camping,2024-11,1389.0,9794.255966480527
311,13,I553,Terrain de camping,2024-12,1389.0,9279.442077614687
312,14,I551,Hôtel,2024-01,703.0,7803.1568228105925
313,14,I551,Hôtel,2024-02,703.0,8769.602851323829
314,14,I551,Hôtel,2024-03,703.0,12003.021045485404
315,14,I551,Hôtel,2024-04,703.0,13189.005431093008
316,14,I551,Hôtel,2024-05,703.0,17570.227427019687
317,14,I551,Hôtel,2024-06,703.0,16343.67617107943
318,14,I551,Hôtel,2024-07,703.0,20755.91989137814
319,14,I551,Hôtel,2024-08,703.0,23727.925901887982
320,14,I551,Hôtel,2024-09,703.0,16766.65362687712
321,14,I551,Hôtel,2024-10,703.0,14432.696309540393
322,14,I551,Hôtel,2024-11,703.0,10084.944875487781
323,14,I551,Hôtel,2024-12,703.0,9554.851552614053
324,14,I553,Terrain de camping,2024-01,1003.0,5472.262772547955
325,14,I553,Terrain de camping,2024-02,1003.0,6150.020088413987
326,14,I553,Terrain de camping,2024-03,1003.0,8417.578515570707
327,14,I553,Terrain de camping,2024-04,1003.0,9249.29551800384
328,14,I553,Terrain de camping,2024-05,1003.0,12321.795349929846
329,14,I553,Terrain de camping,2024-06,1003.0,11461.62927497888
330,14,I553,Terrain de camping,2024-07,1003.0,14555.884280006765
331,14,I553,Terrain de camping,2024-08,1003.0,16640.117394937784
332,14,I553,Terrain de camping,2024-09,1003.0,11758.258426173497
333,14,I553,Terrain de camping,2024-10,1003.0,10121.481410102024
334,14,I553,Terrain de camping,2024-11,1003.0,7072.454092426183
335,14,I553,Terrain de camping,2024-12,1003.0,6700.705834303478
336,15,I551,Hôtel,2024-01,876.0,9723.421588594707
337,15,I551,Hôtel,2024-02,876.0,10927.698574338086
338,15,I551,Hôtel,2024-03,876.0,14956.822810590631
339,15,I551,Hôtel,2024-04,876.0,16434.663951120165
340,15,I551,Hôtel,2024-05,876.0,21894.052953156825
341,15,I551,Hôtel,2024-06,876.0,20365.661914460285
342,15,I551,Hôtel,2024-07,876.0,25863.706720977596
343,15,I551,Hôtel,2024-08,876.0,29567.088321556006
344,15,I551,Hôtel,2024-09,876.0,20892.729128228108
345,15,I551,Hôtel,2024-10,876.0,17984.412471063137
346,15,I551,Hôtel,2024-11,876.0,12566.730741006111
347,15,I551,Hôtel,2024-12,876.0,11906.187709942973
348,15,I553,Terrain de camping,2024-01,664.0,3622.7143379579684
349,15,I553,Terrain de camping,2024-02,664.0,4071.3991412830383
350,15,I553,Terrain de camping,2024-03,664.0,5572.554470926171
351,15,I553,Terrain de camping,2024-04,664.0,6123.162735747308
352,15,I553,Terrain de camping,2024-05,664.0,8157.200510820954
353,15,I553,Terrain de camping,2024-06,664.0,7587.758562897286
354,15,I553,Terrain de camping,2024-07,664.0,9636.198566225814
355,15,I553,Terrain de camping,2024-08,664.0,11015.989980297796
356,15,I553,Terrain de camping,2024-09,664.0,7784.131201375077
357,15,I553,Terrain de camping,2024-10,664.0,6700.561970396554
358,15,I553,Terrain de camping,2024-11,664.0,4682.063327388819
359,15,I553,Terrain de camping,2024-12,664.0,4435.960791602702
360,16,I551,Hôtel,2024-01,1794.0,24516.222241629814
361,16,I551,Hôtel,2024-02,1794.0,28270.466285042832
362,16,I551,Hôtel,2024-03,1794.0,29735.274618310006
363,16,I551,Hôtel,2024-04,1794.0,25233.196223988314
364,16,I551,Hôtel,2024-05,1794.0,38341.777107333684
365,16,I551,Hôtel,2024-06,1794.0,48208.53832778894
366,16,I551,Hôtel,2024-07,1794.0,60317.66027010075
367,16,I551,Hôtel,2024-08,1794.0,73801.98515065266
368,16,I551,Hôtel,2024-09,1794.0,45394.051853886645
369,16,I551,Hôtel,2024-10,1794.0,27375.25410061655
370,16,I551,Hôtel,2024-11,1794.0,16360.585931623664
371,16,I551,Hôtel,2024-12,1794.0,19227.224720328028
372,16,I553,Terrain de camping,2024-01,6292.0,67557.25779962704
373,16,I553,Terrain de camping,2024-02,6292.0,77847.61033985672
374,16,I553,Terrain de camping,2024-03,6292.0,81478.05376885454
375,16,I553,Terrain de camping,2024-04,6292.0,68445.80891583854
376,16,I553,Terrain de camping,2024-05,6292.0,103682.80935274035
377,16,I553,Terrain de camping,2024-06,6292.0,130603.53638686401
378,16,I553,Terrain de camping,2024-07,6292.0,163732.69140581944
379,16,I553,Terrain de camping,2024-08,6292.0,200488.3480870752
380,16,I553,Terrain de camping,2024-09,6292.0,123006.68621376832
381,16,I553,Terrain de camping,2024-10,6292.0,74097.16539243817
382,16,I553,Terrain de camping,2024-11,6292.0,44378.26971321125
383,16,I553,Terrain de camping,2024-12,6292.0,52769.2455457677
384,17,I551,Hôtel,2024-01,1419.0,19560.97707357981
385,17,I551,Hôtel,2024-02,1419.0,22449.036828601427
386,17,I551,Hôtel,2024-03,1419.0,23915.58304619186
387,17,I551,Hôtel,2024-04,1419.0,21001.573256989024
388,17,I551,Hôtel,2024-05,1419.0,31248.306103048726
389,17,I551,Hôtel,2024-06,1419.0,38685.49789399087
390,17,I551,Hôtel,2024-07,1419.0,47965.05896532144
391,17,I551,Hôtel,2024-08,1419.0,58417.18894236909
392,17,I551,Hôtel,2024-09,1419.0,36439.4633955495
393,17,I551,Hôtel,2024-10,1419.0,22723.46761952875
394,17,I551,Hôtel,2024-11,1419.0,13834.323495317743
395,17,I551,Hôtel,2024-12,1419.0,15759.022597092482
396,17,I553,Terrain de camping,2024-01,4841.0,51537.316314481446
397,17,I553,Terrain de camping,2024-02,4841.0,59442.18007640518
398,17,I553,Terrain de camping,2024-03,4841.0,62616.10264748059
399,17,I553,Terrain de camping,2024-04,4841.0,53297.94506145537
400,17,I553,Terrain de camping,2024-05,4841.0,81060.78475863594
401,17,I553,Terrain de camping,2024-06,4841.0,101864.94893206246
402,17,I553,Terrain de camping,2024-07,4841.0,127376.10016372535
403,17,I553,Terrain de camping,2024-08,4841.0,155816.16785831284
404,17,I553,Terrain de camping,2024-09,4841.0,95911.39879798348
405,17,I553,Terrain de camping,2024-10,4841.0,57859.50653748755
406,17,I553,Terrain de camping,2024-11,4841.0,34557.15462271093
407,17,I553,Terrain de camping,2024-12,4841.0,40468.71993894538
408,18,I551,Hôtel,2024-01,14320.0,210891.22403482813
409,18,I551,Hôtel,2024-02,14320.0,275171.4432065793
410,18,I551,Hôtel,2024-03,14320.0,351452.3796784711
411,18,I551,Hôtel,2024-04,14320.0,431216.76323199825
412,18,I551,Hôtel,2024-05,14320.0,543751.9850330402
413,18,I551,Hôtel,2024-06,14320.0,575640.5050015775
414,18,I551,Hôtel,2024-07,14320.0,671954.9270538464
415,18,I551,Hôtel,2024-08,14320.0,714774.5210672942
416,18,I551,Hôtel,2024-09,14320.0,575658.3210854869
417,18,I551,Hôtel,2024-10,14320.0,437416.07685377257
418,18,I551,Hôtel,2024-11,14320.0,250305.8015304124
419,18,I551,Hôtel,2024-12,14320.0,247709.996370972
420,18,I553,Terrain de camping,2024-01,2580.0,19467.84461213473
421,18,I553,Terrain de camping,2024-02,2580.0,25165.49102670421
422,18,I553,Terrain de camping,2024-03,2580.0,31738.98835628453
423,18,I553,Terrain de camping,2024-04,2580.0,38230.17598781429
424,18,I553,Terrain de camping,2024-05,2580.0,48626.47520278562
425,18,I553,Terrain de camping,2024-06,2580.0,51963.99992721054
426,18,I553,Terrain de camping,2024-07,2580.0,60914.74900825595
427,18,I553,Terrain de camping,2024-08,2580.0,65411.61296405448
428,18,I553,Terrain de camping,2024-09,2580.0,51785.31174702212
429,18,I553,Terrain de camping,2024-10,2580.0,38894.66202130263
430,18,I553,Terrain de camping,2024-11,2580.0,22300.798316199227
431,18,I553,Terrain de camping,2024-12,2580.0,22259.304620341965
432,19,I551,Hôtel,2024-01,1511.0,46404.76987447699
433,19,I551,Hôtel,2024-02,1511.0,51989.35843793584
434,19,I551,Hôtel,2024-03,1511.0,43509.21338912134
435,19,I551,Hôtel,2024-04,1511.0,17630.440725244072
436,19,I551,Hôtel,2024-05,1511.0,17908.616457461645
437,19,I551,Hôtel,2024-06,1511.0,29149.444909344493
438,19,I551,Hôtel,2024-07,1511.0,45448.0139470014
439,19,I551,Hôtel,2024-08,1511.0,59831.1369991297
440,19,I551,Hôtel,2024-09,1511.0,28223.13014759219
441,19,I551,Hôtel,2024-10,1511.0,14719.147858526361
