code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
69,I551,Hôtel,20,604.0,7708.268474576272
70,I551,Hôtel,20,870.0,11102.969491525424
71,I551,Hôtel,20,1918.0,24477.581016949152
72,I551,Hôtel,20,1384.0,18836.440625642364
73,I551,Hôtel,20,11598.0,197818.63213719954
74,I551,Hôtel,20,1380.0,26337.126600284497
75,I551,Hôtel,20,1118.0,14241.396098151794
76,I551,Hôtel,20,566.0,9609.860737563366
77,I551,Hôtel,20,322.0,5370.789149499356
78,I551,Hôtel,20,1402.0,22153.45203653907
79,I551,Hôtel,20,438.0,8339.374784655747
80,I551,Hôtel,20,520.0,7128.322548531608
81,I551,Hôtel,20,1333.0,17587.60209742459
82,I551,Hôtel,20,2468.0,36986.00748880869
83,I551,Hôtel,20,2594.0,49991.793778172476
84,I551,Hôtel,20,4443.0,85668.44207196521
85,I551,Hôtel,20,569.0,10971.267958349808
86,I551,Hôtel,20,288.0,5110.8987752052735
87,I551,Hôtel,20,478.0,9702.615876734775
88,I551,Hôtel,20,1333.0,20031.236045608646
89,I551,Hôtel,20,1323.0,18773.313595452393
90,I551,Hôtel,20,450.0,6385.480814779726
91,I551,Hôtel,20,551.0,7818.666508763619
92,I551,Hôtel,20,174.0,2469.0525817148273
93,I551,Hôtel,20,1430.0,20291.63903363335
94,I551,Hôtel,20,157.0,2217.6903911658005
95,I551,Hôtel,20,449.0,6140.247611149691
96,I551,Hôtel,20,4102.0,74428.61848780923
97,I551,Hôtel,20,1096.0,15515.81947743468
98,I551,Hôtel,20,595.0,6545.977011494253
99,I551,Hôtel,20,1734.0,14695.456218774649
100,I551,Hôtel,20,698.0,6215.820395435309
101,I551,Hôtel,20,371.0,5751.827187671986
102,I551,Hôtel,20,2141.0,35176.98309436774
103,I551,Hôtel,20,453.0,6142.6966068053825
104,I551,Hôtel,20,855.0,14203.690443404023
105,I551,Hôtel,20,736.0,12249.21568013516
106,I551,Hôtel,20,579.0,11661.971339860866
107,I551,Hôtel,20,899.0,17806.177677239204
108,I551,Hôtel,20,480.0,7383.4854902685765
109,I551,Hôtel,20,274.0,4867.2545676004875
110,I551,Hôtel,20,166.0,2318.073889580739
111,I551,Hôtel,20,585.0,9655.317919075145
112,I551,Hôtel,20,842.0,11757.941054379411
113,I551,Hôtel,20,594.0,8294.794520547945
114,I551,Hôtel,20,4618.0,73937.61030656353
115,I551,Hôtel,20,112.0,1462.4836818040615
116,I551,Hôtel,20,1630.0,26902.851637764932
117,I551,Hôtel,20,222.0,3664.06936416185
118,I551,Hôtel,20,317.0,4675.807896847378
119,I551,Hôtel,20,3436.0,57300.22603599833
120,I551,Hôtel,20,2846.0,40290.16627078385
121,I551,Hôtel,20,265.0,3751.543942992874
122,I551,Hôtel,20,2451.0,34698.242280285034
123,I551,Hôtel,20,3934.0,11899.343003412969
124,I551,Hôtel,20,942.0,2849.3088737201365
125,I551,Hôtel,20,2156.0,6521.348122866894
126,I551,Hôtel,20,128.0,422.28206945428775
127,I551,Hôtel,20,605.0,1995.9425939050318
128,I551,Hôtel,20,2384.0,7865.003543586109
129,I551,Hôtel,20,2527.0,8336.771793054571
130,I551,Hôtel,20,2403.0,33502.15616495708
131,I551,Hôtel,20,7322.0,115468.53467996592
132,I551,Hôtel,20,245.0,3415.7420975507644
133,I551,Hôtel,20,926.0,12572.570545368297
134,I551,Hôtel,20,782.0,8649.661399548533
135,I551,Hôtel,20,1008.0,17776.772925760266
136,I551,Hôtel,20,11660.0,93830.5623846916
137,I551,Hôtel,20,271.0,4776.588050314465
138,I551,Hôtel,20,326.0,5560.3443763344585
139,I551,Hôtel,20,2086.0,31074.543178621156
140,I551,Hôtel,20,470.0,8016.447413733727
141,I551,Hôtel,20,434.0,6728.552559163456
142,I551,Hôtel,20,1558.0,24853.391549295775
143,I551,Hôtel,20,1061.0,16925.191549295774
144,I551,Hôtel,20,1250.0,19940.140845070422
145,I551,Hôtel,20,4476.0,81297.01827508816
146,I551,Hôtel,20,300.0,5448.861814684194
147,I551,Hôtel,20,343.0,6229.865341455595
148,I551,Hôtel,20,204.0,3410.5315671332137
149,I551,Hôtel,20,186.0,2640.9019739557048
150,I551,Hôtel,20,1159.0,14638.375832998341
151,I551,Hôtel,20,214.0,3088.664995908863
152,I551,Hôtel,20,5494.0,78735.15809956219
153,I551,Hôtel,20,474.0,6792.949570293497
154,I551,Hôtel,20,1301.0,33768.90531311782
155,I551,Hôtel,20,6427.0,165217.35461679028
156,I551,Hôtel,20,643.0,16529.44749005697
157,I551,Hôtel,20,973.0,9064.46708831108
158,I551,Hôtel,20,1919.0,17877.402201920824
159,I551,Hôtel,20,6988.0,98893.8795808723
160,I551,Hôtel,20,1012.0,15689.620253164556
161,I551,Hôtel,20,2032.0,30018.23442305502
162,I551,Hôtel,20,198.0,2465.47280334728
163,I551,Hôtel,20,2290.0,28514.811715481173
164,I551,Hôtel,20,1729.0,32250.800074754534
165,I551,Hôtel,20,202.0,3773.7099811676085
166,I551,Hôtel,20,678.0,12666.214689265536
167,I551,Hôtel,20,132.0,3077.2438004053997
168,I551,Hôtel,20,480.0,9283.132240917319
169,I551,Hôtel,20,123.0,2190.439299495399
170,I551,Hôtel,20,5865.0,104446.55684179282
171,I551,Hôtel,20,337.0,5959.426000420082
172,I551,Hôtel,20,718.0,12786.466805184526
173,I551,Hôtel,20,3157.0,56221.275353715246
174,I551,Hôtel,20,1384.0,17370.22693573515
175,I551,Hôtel,20,664.0,11073.151946421096
176,I551,Hôtel,20,183.0,3051.787358727501
177,I551,Hôtel,20,805.0,5438.126941855304
178,I551,Hôtel,20,1155.0,7802.529960053263
179,I551,Hôtel,20,1849.0,8522.581837381204
180,I551,Hôtel,20,1075.0,18816.741826381058
181,I551,Hôtel,20,2285.0,39996.51634723788
182,I551,Hôtel,20,89.0,1554.9665048850964
183,I551,Hôtel,20,942.0,15966.378528417383
184,I551,Hôtel,20,217.0,3260.2930567438207
185,I551,Hôtel,20,175.0,2585.2156057494867
186,I551,Hôtel,20,226.0,3563.957110033188
187,I551,Hôtel,20,522.0,8231.794740873118
188,I551,Hôtel,20,1369.0,21588.74904263467
189,I551,Hôtel,20,1296.0,20437.559356650498
190,I551,Hôtel,20,776.0,13989.470929145635
191,I551,Hôtel,20,856.0,15431.6844269957
192,I551,Hôtel,20,813.0,12386.021954067857
193,I551,Hôtel,20,959.0,16509.64339908953
194,I551,Hôtel,20,250.0,4303.869499241275
195,I551,Hôtel,20,99.0,1704.3323216995448
196,I551,Hôtel,20,394.0,5170.511999412888
197,I551,Hôtel,20,3307.0,60388.21269399125
198,I551,Hôtel,20,3480.0,72424.12288998303
199,I551,Hôtel,20,1163.0,23654.818757513945
200,I551,Hôtel,20,573.0,11415.221564195896
201,I551,Hôtel,20,402.0,8126.460964110151
202,I551,Hôtel,20,243.0,2690.3571428571427
203,I551,Hôtel,20,548.0,6067.142857142857
204,I551,Hôtel,20,2042.0,27050.21821164889
205,I551,Hôtel,20,2269.0,30057.26989335521
206,I551,Hôtel,20,1323.0,17525.680065627563
207,I551,Hôtel,20,364.0,7586.86598296541
208,I551,Hôtel,20,548.0,10988.9917545411
209,I551,Hôtel,20,370.0,7711.924213453851
210,I551,Hôtel,20,889.0,12781.150277723145
211,I551,Hôtel,20,521.0,9364.393906420022
212,I551,Hôtel,20,521.0,11174.925531488592
213,I551,Hôtel,20,1344.0,28847.405513383943
214,I551,Hôtel,20,6907.0,148250.76628046346
215,I551,Hôtel,20,505.0,10830.398769620888
216,I551,Hôtel,20,1622.0,34814.35397522973
217,I551,Hôtel,20,580.0,11849.974092873907
218,I551,Hôtel,20,1024.0,21978.97562924491
219,I551,Hôtel,20,813.0,16600.153843271724
220,I551,Hôtel,20,1388.0,20786.17124495534
221,I551,Hôtel,20,2476.0,36829.37272359369
222,I551,Hôtel,20,1050.0,15618.271954674221
223,I551,Hôtel,20,180.0,2341.185076810534
224,I551,Hôtel,20,1086.0,22109.413239719157
225,I551,Hôtel,20,1024.0,20847.181544633902
226,I551,Hôtel,20,2022.0,41165.04012036108
227,I551,Hôtel,20,1438.0,29275.63189568706
228,I551,Hôtel,20,1080.0,21987.26178535607
229,I551,Hôtel,20,4933.0,95722.97691373025
230,I551,Hôtel,20,554.0,8184.105251167559
231,I551,Hôtel,20,10290.0,193258.1937475878
232,I551,Hôtel,20,863.0,16071.80209642374
233,I551,Hôtel,20,1388.0,26068.257815515244
234,I551,Hôtel,20,4773.0,77127.71626297578
235,I551,Hôtel,20,3181.0,51402.31833910035
236,I551,Hôtel,20,664.0,10729.688581314878
237,I551,Hôtel,20,1134.0,19691.034482758623
238,I551,Hôtel,20,1278.0,22970.62459194777
239,I551,Hôtel,20,438.0,7872.561479869424
240,I551,Hôtel,20,2764.0,40831.63391023761
241,I551,Hôtel,20,247.0,3648.847169257847
242,I551,Hôtel,20,2954.0,129176.88010988291
243,I551,Hôtel,20,10487.0,458591.0432336974
244,I551,Hôtel,20,4740.0,171427.86727405863
245,I551,Hôtel,20,1634.0,71453.96821244032
246,I551,Hôtel,20,4589.0,166702.34870035958
247,I551,Hôtel,20,3811.0,137682.76699336074
248,I551,Hôtel,20,779.0,28143.499209611127
249,I551,Hôtel,20,119842.0,3372076.098417729
250,I551,Hôtel,20,243.0,3952.0754716981132
251,I551,Hôtel,20,1227.0,19955.541579315162
252,I551,Hôtel,20,2516.0,40919.43163289075
253,I551,Hôtel,20,646.0,9975.750980908213
254,I551,Hôtel,20,1199.0,54684.98902706657
255,I551,Hôtel,20,60.0,2736.5298929307705
256,I551,Hôtel,20,336.0,15324.567400412318
