Nom_du_POI,Categories_de_POI,Latitude,Longitude,Adresse_postale,Code_postal_et_commune,Periodes_regroupees,Covid19_mesures_specifiques,Createur_de_la_donnee,SIT_diffuseur,Date_de_mise_a_jour,Contacts_du_POI,Classements_du_POI,Description,URI_ID_du_POI
Hôtel de Caen,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Hotel,49.1797839,-0.3571393,11 rue du Havre,14000#Caen,,,OT Caen la Mer,Normandie Tourisme,2025-09-23,#https://www.caen-hotel.fr/|#https://www.caen-hotel.fr/,2 étoiles#Classement officiel des hébergements touristiques|Accueil Vélo#France Vélo Tourisme|Qualité Tourisme#Qualité Tourisme,"Hôtel de Caen ** situé en centre ville de Caen en Normandie, à mi-chemin entre la Gare et le château Guillaume Le Conquérant. Une rue calme à 2 pas du Port de plaisance, du théâtre et du Centre des congrès, proche des magasins et des restaurants....",https://data.datatourisme.fr/30/942177be-6a68-39ef-866c-c9c3b189b00d
B&B Hôtel Caen Mémorial,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Hotel,49.2003631,-0.3983547,23 Rue du Clos Barbey Zac du Clos Barbey,14280#Saint-Contest,,,OT Caen la Mer,Normandie Tourisme,2025-09-22,#https://www.hotel-bb.com/fr|#https://www.hotel-bb.com/fr,2 étoiles#Classement officiel des hébergements touristiques,"Situé à Saint Contest, à proximité du Mémorial de Caen, l'hôtel B&B Caen Mémorial propose 70 chambres fraîchement rénovées, confortables et économiques. 

L'établissement dispose d'un parking privé et d'un accès internet WiFi haut débit gratuit....",https://data.datatourisme.fr/30/e39f698c-04e0-340e-a8fa-10d9676923b0
Gîte Aux Couleurs du Temps,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3304973,-0.5280512,8 route de sainte croix,14114#Ver-sur-Mer,,,OT Gold Beach,Normandie Tourisme,2025-09-22,#https://www.parenthesebucolik.fr/,Gîtes de France#Gîtes de France|3 étoiles#Classement officiel des hébergements touristiques,"A seulement 2 km de la plage de sable de Ver-sur-Mer et au cœur du vieux quartier de ce village du Bessin, la ""Parenthèse Bucolik"" vous propose son gîte ""Aux Couleurs du Temps"". Gîte à l'étage, dans l'enceinte d'une propriété dont le rez-de-chaussée...",https://data.datatourisme.fr/30/947c26bd-d767-3b19-bdee-2cbf54066d57
Gîte L'Atelier des Songes,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3304979,-0.5280522,8 route de sainte croix,14114#Ver-sur-Mer,,,OT Gold Beach,Normandie Tourisme,2025-09-22,#https://www.parenthesebucolik.fr/,3 étoiles#Classement officiel des hébergements touristiques,"Bienvenue à  “L’Atelier des Songes”, gîte de plein pied situé au rez-de-chaussée
du gîte “Aux couleurs du temps”.
Vous aimerez  les murs en pierre de ce gîte, tout comme le contemporain et la  douceur bohème qu’il propose, ainsi que le coin cuisine...",https://data.datatourisme.fr/30/9ea1211f-27c0-332f-839d-42c9d7dd408d
Ferme de Pierrepont- Le pommier,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.27756,-0.50195,AMBLIE Hameau de Pierrepont 1 rue de Caen,14480#Ponts sur Seulles,,,OT Gold Beach,Normandie Tourisme,2025-09-16,#http://www.fermedepierrepont.fr/|#http://www.fermedepierrepont.fr/,2 étoiles#Classement officiel des hébergements touristiques,C'est un gîte idéal pour des vacances à deux : le séjour avec une cheminée donne sur la terrasse et un bois. Les amoureux de la nature seront ravis de parcourir les chemins qui partent de la propriété et qui découvrent les richesses de la région :...,https://data.datatourisme.fr/30/95689677-9040-3db8-8098-48c89af853d8
Ferme de Pierrepont - le Grand Chêne,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.27756,-0.50195,Pierrepont Ferme de Pierrepont 1 rue de Caen,14480#Ponts sur Seulles,,,OT Gold Beach,Normandie Tourisme,2025-09-16,#http://www.fermedepierrepont.fr/|#,2 étoiles#Classement officiel des hébergements touristiques|Gîtes de France#Gîtes de France,"A deux pas de Caen et des plages, ce gîte de plain-pied offre un coté nature grâce à sa terrasse à l’arrière du gite qui donne sur le bois.. Éliane, native de la région, sera votre guide pendant votre séjour : plage à Asnelles, sites du Débarquement...",https://data.datatourisme.fr/30/ecb10381-00b6-314e-84d2-982b2987f697
Castel Camping Le Brévedent,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Camping|https://www.datatourisme.fr/ontology/core#CampingAndCaravanning|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.225123,0.305077,"241, Route du Pin",14130#Le Brévedent,,,OT Terre d'Auge Tourisme,Normandie Tourisme,2025-08-06,#http://www.campinglebrevedent.com/,4 étoiles#Classement officiel des hébergements touristiques|Clef Verte#Clef verte|Qualité Tourisme#Qualité Tourisme,"Mobil-homes, tentes lodge et chalets toilés

Le Castel Camping 4 étoiles est situé en Normandie, dans une jolie vallée au cœur du Pays d'Auge.

Raphaël et Jess sont heureux de vous accueillir au sein dU parc arboré de 6ha.

Vous passerez un séjour...",https://data.datatourisme.fr/30/1028e332-c82d-350c-a56b-6a70d1b84ca7
Gîte Les Bigards,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.337399,-0.7353,13 Hameau du Bosq,14520#Commes,,,OT Bayeux Intercom,Normandie Tourisme,2025-09-30,#,3 étoiles#Classement officiel des hébergements touristiques,"Au coeur des plages du débarquement et à 3 km de la mer, maison de campagne plain pied 6 personnes. Grand jardin arboré privé de 3000m². Environnement calme.",https://data.datatourisme.fr/30/94730e71-fa13-3c7a-987d-b463f30ef70e
Les Villas d'Arromanches,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Hotel,49.33913,-0.62984,Tracy-sur-Mer 1 Avenue du Lieutenant Colonel Job,14117#Tracy-sur-Mer,,,OT Bayeux Intercom,Normandie Tourisme,2025-08-05,#http://www.lesvillasdarromanches.com/,4 étoiles#Classement officiel des hébergements touristiques|Clef Verte#Clef verte|Accueil Vélo#France Vélo Tourisme|Qualité Tourisme#Qualité Tourisme,"Sur la route de Deauville et du Mont Saint Michel, situées sur les plages du Débarquement, l'hôtel **** Les Villas d'Arromanches se trouvent à 8 km de Bayeux et 18 km du cimetière américain de Colleville sur mer.
Au coeur d'un parc arboré, dans un...",https://data.datatourisme.fr/30/975e1527-3ea1-3e0d-a5d3-0e7d5ce9120f
L'Ancre de Mer,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3409416,-0.75485,16 bis chemin de la Maladrerie,14520#Port-en-Bessin-Huppain,,,OT Bayeux Intercom,Normandie Tourisme,2025-09-30,#http://cotemer-normandie.com/|#http://cotemer-normandie.com/,Gîtes de France#Gîtes de France|3 étoiles#Classement officiel des hébergements touristiques,"Situé à 5 minutes à pied des quais de Port-en-Bessin, ""L'Ancre de Mer"" est un ancien atelier de mareyage transformé en gîte confortable et très spacieux. 
Dans cette jolie maison de plain-pied offrant de beaux volumes, vous trouverez l'esprit...",https://data.datatourisme.fr/30/d52cdf0e-105a-3a2a-9e46-fdbbc7e605e3
L'Annexe,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2732649,-0.6252495,18 route de Bayeux,14400#Esquay-sur-Seulles,,,OT Bayeux Intercom,Normandie Tourisme,2025-08-06,#|#https://leclosdesquay.fr/,3 étoiles#Classement officiel des hébergements touristiques,L'annexe du Clos d'Esquay est un gîte pour 5 personnes entièrement rénové et décoré avec soin. Il est situé à 5 km de Bayeux et 8km des plages du Débarquement. Il bénéficie d'une terrasse privative et d'un emplacement de parking gratuit et sécurisé...,https://data.datatourisme.fr/30/d53632a9-d83c-39c6-b67c-5d7c546dda8e
Le Loft,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2732649,-0.6252495,18 route de Bayeux,14400#Esquay-sur-Seulles,,,OT Bayeux Intercom,Normandie Tourisme,2025-08-06,#|#https://leclosdesquay.fr/,3 étoiles#Classement officiel des hébergements touristiques,"Le Loft du Clos d'Esquay est un appartement destiné à 2 personnes, entièrement rénové. La décoration a été refaite avec soin. Le logement bénéficie d'une terrasse privative donnant accès à un beau jardin paysagé et d'un emplacement de parking...",https://data.datatourisme.fr/30/fd68d47b-aa86-3bc8-8147-1525ed15a354
Domaine des Piéris Gîte 4,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3726929,-1.0383995,29 rue du Chateau d'Eau Domaine des Piéris le Hameau Poix,14450#Grandcamp-Maisy,,,OT Isigny-Omaha,Normandie Tourisme,2025-10-01,#http://www.domainedespieris.fr/|#http://www.domainedespieris.fr/,2 étoiles#Classement officiel des hébergements touristiques|Accueil Vélo#France Vélo Tourisme|Valeur#Label,"Pour vos séjours en famille, découvrez le domaine des Piéris et séjournez dans le gite ""Le Murier » au sein d'une ferme du XVIII Siècle.

Nous vous remercions de l'intérêt que vous portez à notre gîte et de la confiance que vous nous témoignez. 
Le...",https://data.datatourisme.fr/30/1002c2af-9070-303a-b593-5919d9e941bd
L'Etable,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2609852,-0.8250045,Les Chaufourniers 217 route de Blay Lieu dit La Calverie,14400#Crouay,,,OT Isigny-Omaha,Normandie Tourisme,2025-09-26,#http://www.leschaufourniers.com/|#http://www.leschaufourniers.com/,3 étoiles#Classement officiel des hébergements touristiques,"L’ETABLE - A la campagne, dans ancien corps de ferme, maison mitoyenne agréablement aménagée avec terrasse et jardin (SdJ, barbecue). Rez-de-chaussée : cuisine américaine (MO, LV, LL, combi-congel), séjour salon (TV, cheminée), WC. A l’étage : 2...",https://data.datatourisme.fr/30/193e7a22-d1d1-3513-a0a0-269145ec53ba
L'Ecurie,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2609852,-0.8250045,Les Chaufourniers 217 route de Blay Lieu dit La Calverie,14400#Crouay,,,OT Isigny-Omaha,Normandie Tourisme,2025-09-26,#http://www.leschaufourniers.com/,3 étoiles#Classement officiel des hébergements touristiques,"L’ÉCURIE - A la campagne, dans ancien corps de ferme, ancienne écurie agréablement aménagée avec terrasse + jardin (SdJ, barbecue). Rez-de-chaussée : Cuisine (four, MO,  LV,  LL, congel), séjour, salon (TV, cheminée), WC. Étage : 3 chambres (1 = lit...",https://data.datatourisme.fr/30/7ebc9eb8-470a-39d0-891a-81ee3a473865
Camping Le Clos de Balleroy,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Camping|https://www.datatourisme.fr/ontology/core#CampingAndCaravanning|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.18535,-0.827794,BALLEROY SUR DROME Route de castillon,14490#Balleroy-sur-Drôme,,,OT Isigny-Omaha,Normandie Tourisme,2025-09-11,#http://www.camping-leclosdeballeroy.fr/,3 étoiles#Classement officiel des hébergements touristiques,"Notre camping se situe dans un village de Caractère, dans un cadre exceptionnel pour des vacances détente proche des commodités. 
Calme et confort pour partager un bon moment en famille ou entre amis avec des emplacements spacieux et des mobils home...",https://data.datatourisme.fr/30/4a2a212a-84c1-3cab-a56e-5484ed804ca9
La Maison de Karen,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3330259,-0.804785,17 route des hauts vents le marais RUSSY,14710#Aure sur Mer,,,OT Isigny-Omaha,Normandie Tourisme,2025-09-26,#|#,2 étoiles#Classement officiel des hébergements touristiques|Gîtes de France#Gîtes de France,"Rénové dans un corps de ferme typique du Bessin, ce gîte est particulièrement spacieux et agréable. Vous serez accueillis chaleureusement par Valérie et Philippe qui vous guideront au mieux dans vos visites. Vous apprécierez le calme du site, la...",https://data.datatourisme.fr/30/4cf9bdd7-1f61-3984-8791-ccf982900efc
Old Dream,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Guesthouse|https://www.datatourisme.fr/ontology/core#RentalAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/BedAndBreakfast,49.3885292,-0.9883533,42 Hameau Guay,14450#Cricqueville-en-Bessin,,,OT Isigny-Omaha,Normandie Tourisme,2025-09-18,#http://www.chambresdhotes-arromanches-bayeux-pointe-du-hoc.com/|#http://www.chambresdhotes-arromanches-bayeux-pointe-du-hoc.com/,Gîtes de France#Gîtes de France,"Idéalement situées pour découvrir les plages du Débarquement (Pointe du Hoc à 800 m), ces chambres de bon confort seront une étape agréable et conviviale. Coin cuisine à privatiser ou à partager (tarif selon formule) à partir de 2 nuits, et jardin...",https://data.datatourisme.fr/30/9824fc57-a9cb-3840-8225-73cf3145f9fb
